GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,TTRACTA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,LGJAAE001,LGJAAE002,LGJAAE003,LGJAAE004,LGJAAE005,LGJAAE006,LGJAAE007,LGJAAE008,LGJAAE009,LGJAAE010,LGJAAE011,LGJAAE012,LGJAAE013,LGJAAE014,LGJAAE015,LGJAAE016,LGJAAE017,LGJAAE018,LGJAAE019,LGJAAE020,LGJAAE021,LGJAAE022,LGJAAE023,LGJAAE024,LGJAAE025,LGJAAE026,LGJAAE027,LGJAAE028,LGJAAE029,LGJAAE030,LGJAAE031,LGJAAE032,LGJAAE033,LGJAAE034,LGJAAE035,LGJAAE036,LGJAAE037,LGJAAE038,LGJAAE039,LGJAAE040,LGJAAE041,LGJAAE042,LGJAAE043,LGJAAE044,LGJAAE045,LGJAAE046,LGJAAE047,LGJAAE048,LGJAAE049,LGJAAE050,LGJAAE051,LGJAAE052,LGJAAE053,LGJAAE054,LGJAAE055,LGJAAE056,LGJAAE057,LGJAAE058,LGJAAE059,LGJAAE060,LGJAAE061,LGJAAE062,LGJAAE063,LGJAAE064,LGJAAE065,LGJAAE066,LGJAAE067,LGJAAE068,LGJAAE069,LGJAAE070,LGJAAE071,LGJAAE072,LGJAAE073,LGJAAE074,LGJAAE075,LGJAAE076,LGJAAE077,LGJAAE078,LGJAAE079,LGJAAE080,LGJAAE081,LGJAAE082,LGJAAE083,LGJAAE084,LGJAAE085,LGJAAE086,LGJAAE087,LGJAAE088,LGJAAE089,LGJAAE090,LGJAAE091,LGJAAE092,LGJAAE093,LGJAAE094,LGJAAE095,LGJAAE096,LGJAAE097,LGJAAE098,LGJAAE099,LGJAAE100,LGJAAE101,LGJAAE102,LGJAAE103,LGJAAE104,LGJAAE105,LGJAAE106,LGJAAE107,LGJAAE108,LGJAAE109,LGJAAE110,LGJAAE111,LGJAAE112,LGJAAE113,LGJAAE114,LGJAAE115,LGJAAE116,LGJAAE117,LGJAAE118,LGJAAE119,LGJAAE120,LGJAAE121,LGJAAE122,LGJAAE123,LGJAAE124,LGJAAE125,LGJAAE126,LGJAAE127,LGJAAE128,LGJAAE129,LGJAAE130,LGJAAE131,LGJAAE132,LGJAAE133,LGJAAE134,LGJAAE135,LGJAAE136,LGJAAE137,LGJAAE138,LGJAAE139,LGJAAE140,LGJAAE141,LGJAAE142,LGJAAE143,LGJAAE144,LGJAAE145,LGJAAE146,LGJAAE147,LGJAAE148,LGJAAE149,LGJAAE150,LGJAAE151,LGJAAE152,LGJAAE153,LGJAAE154,LGJAAE155,LGJAAE156,LGJAAE157,LGJAAE158,LGJAAE159,LGJAAE160,LGJAAE161,LGJAAE162,LGJAAE163,LGJAAE164,LGJAAE165,LGJAAE166,LGJAAE167,LGJAAE168,LGJAAE169,LGJAAE170,LGJAAE171,LGJAAE172,LGJAAE173,LGJAAE174,LGJAAE175,LGJAAE176,LGJAAE177,LGJAAE178,LGJAAE179,LGJAAE180,LGJAAE181,LGJAAE182,LGJAAE183,LGJAAE184,LGJAAE185,LGJAAE186,LGJAAE187,LGJAAE188,LGJAAE189,LGJAAE190,LGJAAE191,LGJAAE192,LGJAAE193,LGJAAE194,LGJAAE195,LGJAAE196,LGJAAE197,LGJAAE198,LGJAAE199,LGJAAE200,LGJAAE201,LGJAAE202,LGJAAE203,LGJAAE204,LGJAAE205,LGJAAE206,LGJAAE207,LGJAAE208,LGJAAE209,LGJACF001,LGJACF002,LGJACF003,LGJACF004,LGJACF005,LGJACF006,LGJACF007,LGJACF008,LGJACF009,LGJACF010,LGJACF011,LGJACF012,LGJACF013,LGJACF014,LGJACF015,LGJACF016,LGJACF017,LGJACF018,LGJACF019,LGJACF020,LGJACF021,LGJACF022,LGJACF023,LGJACF024,LGJACF025,LGJACF026,LGJACF027,LGJACF028,LGJACF029,LGJACF030,LGJACF031,LGJACF032,LGJACF033,LGJACF034,LGJACF035,LGJACF036,LGJACF037,LGJACF038,LGJACF039,LGJACF040,LGJACF041,LGJACF042,LGJACF043,LGJACF044,LGJACF045,LGJACF046,LGJACF047,LGJACF048,LGJACF049,LGJACF050,LGJACF051,LGJACF052,LGJACF053,LGJACF054,LGJACF055,LGJACF056,LGJACF057,LGJACF058,LGJACF059,LGJACF060,LGJACF061,LGJACF062,LGJACF063,LGJACF064,LGJACF065,LGJACF066,LGJACF067,LGJACF068,LGJACF069,LGJACF070,LGJACF071,LGJACF072,LGJACF073,LGJACF074,LGJACF075,LGJACF076,LGJACF077,LGJACF078,LGJACF079,LGJACF080,LGJACF081,LGJACF082,LGJACF083,LGJACF084,LGJACF085,LGJACF086,LGJACF087,LGJACF088,LGJACF089,LGJACF090,LGJACF091,LGJACF092,LGJACF093,LGJACF094,LGJACF095,LGJACF096,LGJACF097,LGJACF098,LGJACF099,LGJACF100,LGJACF101,LGJACF102,LGJACF103,LGJACF104,LGJACF105,LGJACF106,LGJACF107,LGJACF108,LGJACF109,LGJACF110,LGJACF111,LGJACF112,LGJACF113,LGJACF114,LGJACF115,LGJACF116,LGJACF117,LGJACF118,LGJACF119,LGJACF120,LGJACF121,LGJACF122,LGJACF123,LGJACF124,LGJACF125,LGJACF126,LGJACF127,LGJACF128,LGJACF129,LGJACF130,LGJACF131,LGJACF132,LGJACF133,LGJACF134,LGJACF135,LGJACF136,LGJACF137,LGJACF138,LGJACF139,LGJACF140,LGJACF141,LGJACF142,LGJACF143,LGJACF144,LGJACF145,LGJACF146,LGJACF147,LGJACF148,LGJACF149,LGJACF150,LGJACF151,LGJACF152,LGJACF153,LGJACF154,LGJACF155,LGJACF156,LGJACF157,LGJACF158,LGJACF159,LGJACF160,LGJACF161,LGJACF162,LGJACF163,LGJACF164,LGJACF165,LGJACF166,LGJACF167,LGJACF168,LGJACF169,LGJACF170,LGJACF171,LGJACF172,LGJACF173,LGJACF174,LGJACF175,LGJACF176,LGJACF177,LGJACF178,LGJACF179,LGJACF180,LGJACF181,LGJACF182,LGJACF183,LGJACF184,LGJACF185,LGJACF186,LGJACF187,LGJACF188,LGJACF189,LGJACF190,LGJACF191,LGJACF192,LGJACF193,LGJACF194,LGJACF195,LGJACF196,LGJACF197,LGJACF198,LGJACF199,LGJACF200,LGJACF201,LGJACF202,LGJACF203,LGJACF204,LGJACF205,LGJACF206,LGJACF207,LGJACF208,LGJACF209
"G010","2010","3","6","Alabama","01",,,,,,,,,,,,,,,,,,,,,,,,,,"Alabama",28218,14050,184,165,184,183,192,159,174,225,193,205,232,211,227,214,216,245,215,243,256,228,214,182,189,175,185,196,200,191,221,214,206,190,224,191,188,185,184,185,190,223,194,190,140,184,212,224,222,191,235,246,213,217,207,198,223,214,197,190,179,174,166,176,171,153,149,126,107,111,93,83,82,69,57,48,45,47,38,29,29,12,19,15,13,15,9,16,10,11,3,1,5,0,0,3,1,1,0,1,2,0,0,0,0,14168,151,151,178,167,193,198,187,174,205,225,206,220,212,201,205,190,213,239,215,193,246,184,153,200,200,208,190,199,176,226,197,192,180,197,198,179,194,175,208,221,211,233,209,182,219,223,227,229,237,254,247,259,231,240,211,233,189,208,175,146,169,162,158,167,100,117,112,129,68,85,74,68,49,44,62,41,35,38,34,22,30,29,23,22,21,16,17,17,12,10,12,5,2,3,2,2,0,0,0,1,1,0,0,57118,28165,377,340,364,372,386,337,369,416,381,419,482,412,451,445,437,472,431,498,511,456,432,387,360,369,336,360,379,355,404,378,377,341,394,358,348,341,363,371,360,406,425,399,327,395,411,432,425,405,474,474,444,449,435,447,447,416,376,395,353,356,310,347,320,309,278,264,219,225,213,187,183,154,132,119,90,114,94,75,81,40,45,51,37,43,29,37,19,24,12,9,16,4,3,5,2,5,2,3,3,0,1,1,0,28953,325,299,361,344,377,379,368,362,416,454,424,421,456,416,424,408,451,472,444,371,445,352,329,365,407,377,350,369,343,392,373,370,357,361,357,362,376,357,433,422,412,441,393,384,428,463,458,484,466,477,483,485,484,489,434,462,415,397,382,364,340,372,332,325,256,259,238,258,208,201,185,165,120,110,124,118,104,92,99,77,84,84,81,78,64,61,46,50,36,29,29,15,7,8,5,7,5,1,3,4,1,1,1
"G020","2010","4","9","Alaska","02",,,,,,,,,,,,,,,,,,,,,,,,,,"Alaska",104871,52967,979,1087,1032,1026,992,992,914,924,908,979,1036,947,970,996,954,904,961,1087,1086,1094,1051,969,954,891,926,901,849,819,726,668,743,696,621,630,604,616,596,587,578,600,586,562,636,682,742,752,767,723,668,711,702,679,654,614,583,657,557,527,485,487,511,445,338,323,272,311,305,250,233,259,186,192,184,176,155,133,128,129,98,90,86,90,76,69,60,42,37,30,13,19,16,8,6,8,3,0,5,5,1,5,2,1,0,51904,955,949,950,919,916,914,876,905,938,896,925,919,918,908,886,873,970,936,1019,968,1016,958,888,812,827,817,827,780,681,731,710,632,647,566,608,611,565,561,546,610,614,528,584,668,694,750,689,765,711,735,757,665,681,650,608,634,546,593,524,496,481,431,425,363,333,347,299,233,268,255,212,203,206,168,169,206,169,169,135,127,134,103,97,91,80,70,51,51,46,37,29,21,16,11,13,9,3,10,4,2,2,0,0,138312,69714,1540,1644,1572,1533,1523,1464,1408,1390,1345,1389,1497,1371,1324,1372,1340,1286,1349,1466,1467,1413,1355,1264,1242,1173,1198,1150,1098,1072,956,910,954,901,801,793,778,792,750,725,688,788,745,706,777,804,898,926,929,879,796,857,837,803,799,731,707,783,676,634,577,590,584,535,440,393,334,366,349,292,266,291,218,225,211,197,173,151,143,141,105,114,104,97,83,75,65,45,42,33,20,21,17,9,6,9,4,1,6,5,1,5,2,1,0,68598,1517,1445,1434,1420,1355,1377,1339,1321,1357,1310,1318,1299,1306,1295,1215,1224,1335,1279,1391,1274,1312,1247,1188,1075,1111,1116,1111,1070,921,991,927,819,880,751,794,801,705,731,723,791,788,690,714,794,843,908,850,910,873,895,909,828,834,793,743,768,667,696,628,589,554,526,489,429,381,404,346,279,311,295,242,233,221,196,196,229,191,193,155,147,149,118,109,102,92,76,60,53,48,41,34,21,19,15,15,10,6,10,4,2,2,0,0
"G040","2010","4","8","Arizona","04",,,,,,,,,,,,,,,,,,,,,,,,,,"Arizona",296529,145277,2742,2770,2825,2861,2832,2907,2669,2556,2583,2744,2790,2721,2646,2593,2691,2751,2964,3027,3111,3130,3033,2845,2812,2604,2477,2460,2420,2366,2269,2225,2237,2042,2058,2077,1873,1852,1877,1852,1785,1874,1768,1774,1705,1760,1748,1858,1877,1734,1721,1706,1778,1564,1571,1404,1400,1333,1274,1154,1035,1065,1105,986,954,900,705,701,647,658,534,568,532,468,482,440,396,315,318,329,258,255,242,205,161,147,128,126,92,93,79,67,45,35,31,18,21,12,12,8,5,4,12,3,0,151252,2684,2742,2898,2879,2801,2776,2654,2580,2497,2649,2744,2627,2616,2654,2553,2647,2892,2990,3056,2928,3003,2803,2633,2602,2432,2292,2232,2302,2218,2251,2226,2005,2006,1961,1969,1897,1892,1885,1880,1968,1889,1736,1925,1803,1902,2073,2056,1916,1945,1865,1913,1836,1755,1679,1705,1583,1520,1347,1259,1332,1224,1156,1056,1051,837,889,815,816,770,670,686,599,599,585,516,444,441,467,373,384,344,272,290,223,194,212,155,160,124,115,96,62,61,45,41,33,11,20,17,12,20,4,0,353386,173177,3532,3540,3587,3618,3502,3560,3323,3172,3201,3374,3435,3346,3181,3209,3302,3313,3546,3615,3711,3671,3488,3327,3214,2956,2833,2834,2811,2698,2600,2608,2612,2375,2385,2371,2201,2161,2133,2132,2071,2166,2056,2050,1978,2026,1998,2127,2183,2054,2012,1996,2067,1832,1877,1695,1625,1598,1527,1386,1256,1291,1342,1189,1173,1116,839,840,777,814,673,674,643,577,580,530,470,386,385,397,309,298,283,242,195,175,149,143,114,110,94,80,54,39,34,22,22,13,12,9,5,6,13,3,0,180209,3428,3444,3635,3589,3404,3416,3274,3252,3120,3237,3338,3228,3244,3227,3118,3227,3487,3533,3649,3456,3545,3239,3008,3027,2872,2727,2608,2722,2614,2637,2608,2359,2342,2303,2284,2214,2194,2213,2197,2280,2212,2033,2200,2084,2167,2386,2382,2247,2270,2181,2257,2171,2032,1975,1977,1855,1810,1616,1492,1598,1451,1365,1283,1273,993,1065,998,973,907,777,816,731,698,687,603,506,514,532,443,435,395,321,343,255,230,248,182,175,142,138,110,72,77,52,46,35,11,24,17,16,21,5,0
"G050","2010","3","7","Arkansas","05",,,,,,,,,,,,,,,,,,,,,,,,,,"Arkansas",22248,10986,160,149,155,173,174,163,161,173,170,179,188,162,177,169,194,161,176,190,196,217,169,179,174,169,156,149,149,153,167,168,151,157,136,124,141,152,143,143,146,150,168,135,134,146,167,147,186,165,168,159,164,208,158,159,152,143,134,131,113,113,117,113,116,108,74,79,100,77,60,44,50,41,54,35,39,44,24,30,20,21,21,18,16,15,17,5,10,3,6,3,5,4,0,3,0,0,0,0,0,1,0,0,0,11262,155,154,151,151,156,157,176,162,148,171,167,157,184,185,155,194,186,210,160,180,202,173,203,166,183,147,170,172,156,161,153,126,153,133,132,126,147,147,154,155,165,147,168,151,186,195,191,193,207,186,170,201,154,166,185,167,143,120,127,113,134,123,122,91,69,78,72,80,67,49,51,36,49,33,31,31,33,23,31,29,15,16,21,24,18,19,10,7,14,9,7,2,7,2,1,0,1,2,1,1,0,0,0,47588,23405,367,343,343,399,399,348,381,361,363,384,399,395,401,378,402,385,387,436,421,438,358,330,331,312,318,317,280,287,324,339,293,283,283,258,258,304,271,289,305,303,321,312,312,307,325,309,363,332,369,371,346,381,314,312,316,279,297,275,258,271,271,258,262,243,196,176,199,176,139,113,134,114,106,93,98,100,67,65,52,50,47,39,45,47,33,26,19,20,20,17,14,7,2,7,2,3,0,0,0,1,0,0,1,24183,357,361,333,346,384,336,406,355,360,365,356,392,403,391,349,391,405,434,358,373,383,320,374,325,325,310,335,331,310,301,315,280,326,263,299,268,290,314,300,306,316,317,323,299,351,366,375,374,390,355,356,393,337,341,360,346,329,275,275,257,285,268,280,226,171,202,198,222,182,139,142,109,124,102,118,104,94,68,84,77,56,58,56,65,47,48,32,28,31,23,16,18,13,11,9,2,3,3,1,3,0,0,0
"G060","2010","4","9","California","06",,,,,,,,,,,,,,,,,,,,,,,,,,"California",362801,183399,2705,2659,2814,2790,2785,2685,2695,2665,2697,2817,2821,2897,2874,2937,3065,3037,3086,3153,3554,3439,3336,3191,3047,2976,2992,3036,2977,3053,3019,2851,2915,2698,2713,2551,2533,2595,2444,2490,2557,2655,2715,2529,2548,2603,2582,2759,2798,2742,2734,2679,2702,2409,2523,2408,2363,2190,2082,1935,1821,1833,1690,1570,1546,1452,1159,1141,1142,952,870,795,755,666,620,584,486,529,423,418,345,334,361,280,260,191,206,152,132,106,104,84,73,46,44,36,22,21,12,12,4,5,12,0,0,179402,2575,2583,2676,2720,2730,2647,2648,2642,2627,2725,2586,2617,2784,2810,2911,3039,3118,3159,3062,3018,2980,2798,2925,2719,2736,2762,2650,2837,2671,2643,2635,2478,2542,2436,2352,2421,2281,2335,2409,2593,2657,2450,2442,2449,2478,2591,2673,2719,2732,2760,2790,2636,2557,2447,2423,2364,2200,2014,1947,1832,1784,1705,1552,1530,1209,1254,1086,1014,917,866,831,766,741,630,592,593,489,479,461,485,399,377,360,320,317,280,245,201,184,148,120,96,63,69,52,43,29,26,17,11,16,4,0,723225,357474,6104,6063,6110,6067,5928,5821,5796,5692,5762,5916,6132,6150,6095,6158,6461,6606,6607,6537,6956,6674,6483,6009,5749,5590,5594,5554,5486,5635,5516,5370,5388,4992,5047,4702,4572,4704,4391,4485,4683,4991,5058,4757,4655,4720,4715,5028,5071,5000,5066,5026,4986,4542,4758,4465,4402,4217,3986,3690,3510,3498,3316,3053,3056,2906,2245,2151,2066,1890,1682,1546,1437,1223,1177,1080,902,947,815,776,678,654,644,546,477,403,392,304,274,202,205,168,128,88,89,67,40,36,19,19,8,11,24,3,1,365751,5866,5705,5906,5817,5754,5631,5679,5554,5673,5722,5672,5733,5975,6064,6280,6456,6660,6558,6563,6438,6208,5810,5727,5512,5469,5555,5350,5625,5345,5271,5282,5018,5043,4892,4623,4711,4416,4537,4745,5184,5159,4871,4722,4799,4732,5133,5131,5279,5446,5312,5438,5148,4916,4793,4760,4628,4339,4039,3884,3762,3535,3401,3228,3222,2420,2492,2305,2123,1892,1766,1715,1512,1420,1243,1227,1165,1016,1020,913,935,812,767,741,658,612,589,512,415,377,298,273,184,131,132,88,82,45,46,38,30,37,13,1
"G080","2010","4","8","Colorado","08",,,,,,,,,,,,,,,,,,,,,,,,,,"Colorado",56010,28448,378,377,403,421,428,443,375,433,429,449,427,455,389,422,437,465,482,495,583,531,493,449,518,440,508,460,457,477,477,499,454,416,466,435,430,471,390,470,437,460,400,419,419,418,412,417,436,411,440,415,417,388,407,387,335,329,363,318,267,290,276,233,256,229,187,168,124,149,133,119,102,96,72,72,67,57,54,46,37,36,43,36,28,24,12,17,9,14,10,8,2,7,1,3,2,0,1,1,0,0,0,0,0,27562,382,361,425,432,434,438,430,415,388,474,459,423,406,390,408,440,471,502,533,529,467,422,461,430,459,470,416,430,444,423,432,422,397,382,413,424,395,377,409,403,399,365,375,362,414,398,402,412,435,409,397,374,410,397,375,358,313,353,279,262,255,243,242,215,177,142,144,145,114,111,111,93,78,77,73,79,51,51,54,50,54,36,49,35,29,26,30,11,16,17,11,8,10,4,7,3,2,1,2,1,0,0,0,107832,53782,922,906,978,941,984,950,922,965,935,976,926,905,890,947,943,940,973,970,1077,1006,929,838,879,816,937,827,828,854,836,878,848,755,781,755,751,776,703,764,770,781,695,736,755,699,705,741,729,750,749,737,748,734,663,687,630,588,624,561,493,501,474,421,430,408,298,290,263,248,235,202,200,152,122,135,125,116,99,96,73,75,75,60,52,48,29,29,30,25,23,16,8,16,6,6,4,0,1,2,1,0,2,0,0,54050,952,919,954,974,923,888,955,950,932,974,952,932,904,865,885,896,985,993,985,1014,850,821,871,841,846,839,823,826,843,823,859,825,780,728,727,768,736,711,754,733,773,686,654,659,769,743,753,783,829,723,741,672,732,696,665,662,594,605,537,492,481,457,443,413,330,289,268,283,221,204,199,184,145,154,162,136,111,95,103,103,96,73,83,65,55,52,56,26,37,31,17,15,16,9,12,7,4,1,3,5,1,1,0
"G090","2010","1","1","Connecticut","09",,,,,,,,,,,,,,,,,,,,,,,,,,"Connecticut",11256,5647,89,71,101,91,84,94,90,82,85,98,94,96,88,93,86,118,94,87,116,95,87,104,100,96,85,91,77,95,84,81,84,70,63,83,80,72,74,70,75,83,84,76,74,88,86,106,89,84,81,90,96,74,79,80,65,75,62,60,64,52,47,46,57,41,31,37,32,26,20,32,25,23,19,12,12,10,11,8,7,8,7,11,14,4,9,9,1,3,3,2,3,1,0,0,1,0,1,1,0,0,1,1,0,5609,104,90,85,90,80,84,97,99,73,80,108,84,94,103,96,90,98,120,91,81,75,78,70,73,61,84,71,78,64,91,106,83,82,99,70,75,64,64,74,78,71,90,81,81,108,92,102,79,64,77,84,75,72,79,85,61,66,55,52,62,67,48,66,46,29,37,21,28,28,30,19,19,20,14,17,14,23,14,15,16,11,11,10,14,17,12,9,2,5,8,4,3,1,3,0,2,0,0,2,0,1,0,0,31140,15107,270,227,279,254,227,262,253,256,275,272,286,308,280,277,231,315,272,259,303,281,285,249,259,221,207,229,195,210,241,222,207,190,178,194,192,172,177,162,193,222,212,182,204,204,218,244,232,244,199,206,234,209,224,199,181,178,177,151,149,145,118,110,128,120,79,85,86,71,60,78,59,49,64,42,27,33,32,38,24,33,22,23,28,14,21,19,8,11,14,4,5,3,3,2,5,0,2,1,0,0,1,1,0,16033,269,246,249,252,243,256,263,234,243,254,306,289,289,277,281,289,293,315,281,246,245,232,221,186,179,209,232,217,211,221,254,218,232,262,211,208,190,184,217,223,223,235,198,224,261,257,260,241,228,250,240,228,221,224,198,196,178,172,155,138,182,144,164,131,110,91,78,100,74,61,70,70,59,42,58,45,49,45,50,40,31,29,29,28,42,27,24,14,20,16,12,6,9,7,5,4,2,4,2,3,2,0,0
"G100","2010","3","5","Delaware","10",,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware",4181,2104,44,40,29,25,30,47,22,28,32,23,30,21,25,29,27,42,40,30,31,31,35,24,33,24,33,33,34,24,29,22,33,26,29,26,31,39,33,27,20,27,24,32,26,23,25,36,48,30,40,28,40,30,27,33,35,36,25,24,32,19,19,12,21,24,13,12,17,15,13,14,14,10,16,4,14,8,4,7,10,5,10,4,3,0,4,2,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2077,23,34,27,41,32,27,25,32,28,25,35,29,26,22,27,22,45,32,29,30,27,42,29,20,31,38,25,23,41,19,27,21,35,29,25,35,29,45,27,34,20,28,24,35,40,29,34,34,24,29,36,26,29,27,24,30,26,25,16,28,20,21,24,11,21,10,7,13,12,16,10,11,20,11,11,7,7,11,6,13,7,11,7,1,3,8,5,2,1,2,1,5,1,1,0,0,3,0,0,0,0,0,0,9899,4706,80,81,81,66,81,102,75,63,86,63,74,61,83,87,70,102,87,88,76,91,79,72,79,65,60,65,75,72,64,50,72,53,70,67,59,64,63,51,41,54,68,65,55,60,65,75,80,64,88,57,65,61,63,59,65,60,50,47,57,35,41,39,51,48,29,31,40,32,25,28,24,18,30,15,21,16,13,10,12,7,13,12,6,6,4,4,3,2,2,1,1,3,1,2,2,0,0,1,0,1,0,0,1,5193,79,82,80,91,81,81,82,70,74,84,96,72,69,79,81,73,109,91,86,101,77,87,81,58,83,69,69,67,86,66,76,49,75,74,63,74,57,85,60,80,64,73,66,71,78,84,75,71,69,82,87,62,66,69,65,61,67,46,45,62,52,48,54,39,43,26,26,36,40,33,24,23,31,21,20,26,21,19,11,23,11,15,15,4,8,14,12,7,6,6,2,7,1,2,0,2,4,0,0,0,1,0,0
"G110","2010","3","5","District Of Columbia","11",,,,,,,,,,,,,,,,,,,,,,,,,,"District of Columbia",2079,1029,15,8,6,16,15,7,7,14,9,5,12,9,7,2,10,7,11,12,9,23,21,22,14,25,27,17,22,29,19,37,20,22,19,15,14,13,15,11,14,14,12,21,14,14,14,19,15,13,16,21,15,13,12,16,14,19,18,9,8,10,16,7,8,15,3,12,10,8,10,6,5,5,6,0,5,2,2,6,2,1,2,1,1,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1050,12,12,9,13,12,13,3,10,7,10,7,4,10,17,11,14,10,9,17,29,18,16,20,12,19,20,23,27,20,22,21,25,21,10,10,19,19,15,14,15,19,13,11,13,11,17,13,14,13,18,13,11,12,19,15,18,14,14,11,10,7,15,9,14,8,7,7,11,4,7,13,9,3,2,7,9,1,4,5,3,3,1,3,3,1,5,1,2,5,1,3,1,1,0,0,0,0,0,0,0,1,0,0,6521,3007,38,37,28,42,37,31,28,35,22,23,29,23,26,23,26,28,33,31,45,60,60,62,51,62,61,61,55,82,54,72,63,50,54,57,47,44,54,40,44,49,42,43,46,37,33,48,52,49,47,54,48,47,40,41,38,46,43,29,36,37,32,28,20,37,15,30,23,23,24,17,10,17,13,5,8,9,6,9,7,4,7,6,6,2,2,4,2,2,4,2,3,2,0,1,0,1,0,0,1,0,2,0,0,3514,40,41,39,37,36,33,22,36,25,37,30,22,29,36,29,39,43,32,58,87,70,64,70,57,71,72,78,64,73,73,69,62,64,49,40,52,48,51,42,42,48,38,40,46,46,54,50,47,54,50,46,34,49,56,41,48,53,45,42,43,49,51,36,45,21,25,32,29,30,22,31,18,14,17,22,19,12,9,19,9,10,12,10,10,9,7,5,8,11,6,5,7,4,1,3,1,0,0,1,0,2,0,0
"G120","2010","3","5","Florida","12",,,,,,,,,,,,,,,,,,,,,,,,,,"Florida",71458,36944,459,435,466,490,478,518,435,441,523,492,497,517,483,537,499,521,585,596,697,614,625,610,571,590,591,637,577,572,570,573,567,556,535,495,485,534,507,502,557,561,596,540,516,539,562,586,599,566,589,603,595,553,551,501,560,510,523,462,415,434,410,354,359,356,280,304,256,284,219,185,170,174,158,127,127,114,103,84,96,77,69,43,57,39,48,32,31,21,8,16,15,9,7,3,1,2,2,1,1,0,2,2,0,34514,422,486,429,504,463,486,448,495,445,485,523,485,473,488,492,467,566,541,520,484,503,485,489,474,483,472,453,476,458,469,492,482,473,454,441,456,462,486,472,541,503,513,461,506,558,586,555,578,581,609,556,589,566,556,539,546,464,430,403,428,390,375,344,340,283,262,257,216,196,211,173,194,146,138,155,114,109,109,82,87,83,76,64,52,44,54,48,42,26,26,15,15,10,7,4,4,2,6,1,2,2,0,0,162562,81025,1172,1133,1152,1195,1147,1191,1071,1106,1176,1134,1260,1197,1159,1212,1246,1296,1314,1321,1456,1340,1377,1269,1199,1250,1213,1251,1134,1190,1194,1245,1200,1135,1136,1033,1004,1011,1039,1062,1178,1196,1155,1078,1052,1113,1176,1250,1232,1167,1279,1273,1288,1169,1167,1122,1117,1128,1083,1018,917,902,880,775,812,819,621,667,589,595,500,435,389,394,381,320,302,257,235,194,216,190,184,141,153,120,110,78,70,73,46,46,35,31,20,21,8,12,5,4,5,4,5,2,1,81537,1102,1073,1116,1189,1145,1134,1109,1108,1133,1177,1269,1211,1159,1181,1211,1246,1331,1376,1238,1207,1191,1191,1130,1145,1113,1080,1082,1093,1086,1116,1082,1127,1054,1030,1018,1048,1017,1073,1100,1185,1126,1109,1047,1111,1221,1330,1306,1325,1339,1313,1267,1299,1292,1271,1241,1172,1070,1040,960,945,932,866,828,845,666,621,627,546,532,469,420,424,359,371,365,290,279,271,243,234,223,225,207,188,133,164,138,130,106,84,64,53,49,29,31,19,14,11,5,5,8,2,1
